Name;Crane;Built year;Deadweight;Draft;Number of Holds;Bunker fuel cost per nautical mile
Momi Arrow;4xJib SWL 36MT;2009;54204;12.447;5;70
Larch Arrow;4xJib SWL 45MT;2010;53021;13.268;8;68
Elm Arrow;4xJib SWL 45MT;2010;53021;13.250;8;68
Birch Arrow;4xJib SWL 45MT;2009;53021;13.250;8;68
Aspen Arrow;4xJib SWL 45MT;2010;53021;13.250;8;68
Star Navarra;4xJib SWL 40MT;2010;51620;12.400;9;66
Star Toscana;4xJib SWL 40MT;2011;51598;12.400;9;66
Star Dalmatia;4xJib SWL 40MT;2011;51593;12.400;9;66
Star Laguna;4xJib SWL 75MT;2012;50827;12.657;9;65
Star Majesty;4xJib SWL 40MT;2009;50790;12.257;8;65
Star Lima;4xJib SWL 75MT;2012;50761;12.657;9;65
Star Lofoten;4xJib SWL 75MT;2013;50761;12.657;9;65
Star Loen;4xJib SWL 75MT;2013;50761;12.657;9;65
Star Livorno;4xJib SWL 75MT;2013;50761;12.657;9;65
Star Minerva;4xJib SWL 40MT;2008;50757;12.257;8;65
Star Lygra;4xJib SWL 75MT;2013;50740;12.657;9;65
Star Luster;4xJib SWL 75MT;2013;50740;12.657;9;65
Star Louisiana;4xJib SWL 75MT;2013;50740;12.657;9;65
Star Lysefjord;4xJib SWL 75MT;2014;50728;12.657;9;65
Star Lindesnes;4xJib SWL 75MT;2012;50697;12.657;9;65
Star Maia;4xJib SWL 30MT;1998;50665;12.225;8;65
Star Kirkenes;2xGantry SWL 70MT;2009;49924;12.357;11;64
Star Kinn;2xGantry SWL 70MT;2010;49870;12.357;11;64
Star Kilimanjaro;2xGantry SWL 70MT;2009;49862;12.357;11;64
Star Kvarven;2xGantry SWL 70MT;2010;49856;12.340;11;64
Canelo Arrow;4xJib SWL 36MT;1997;48041;12.800;7;62
Pine Arrow;4xJib SWL 36MT;1996;48041;12.800;7;62
Poplar Arrow;4xJib SWL 36MT;2005;47852;12.800;7;62
Cedar Arrow;4xJib SWL 36MT;2001;47818;12.800;7;61
Spruce Arrow;4xJib SWL 36MT;2002;47792;12.800;7;61
Jacamar Arrow;2xGantry SWL 40MT;1992;46998;11.823;10;60
Aracari Arrow;2xGantry SWL 40MT;1992;46956;11.823;10;60
Quetzal Arrow;2xGantry SWL 40MT;1992;46908;11.823;10;60
Star Harmonia;2xGantry SWL 40MT;1998;46604;12.319;11;60
Star Hansa;2xGantry SWL 40MT;1995;46591;12.319;11;60
Star Herdla;2xGantry SWL 40MT;1994;46580;12.319;11;60
Star Hidra;2xGantry SWL 40MT;1994;46547;12.319;11;60
Star Istind;2xGantry SWL 68MT;1999;46547;12.300;11;60
Star Ismene;2xGantry SWL 68MT;2000;46428;12.319;11;60
Star Isfjord;2xGantry SWL 68MT;2000;45740;12.319;11;59
Star Juventas;2xGantry SWL 68MT;2004;44837;12.019;11;58
Star Japan;2xGantry SWL 68MT;2003;44807;12.019;11;58
Star Java;2xGantry SWL 68MT;2006;44692;12.019;11;57
Swift Arrow;2xGantry SWL 40MT;1992;42276;12.218;6;54
Grouse Arrow;2xGantry SWL 40MT;1991;42276;12.216;6;54
Mozu Arrow;2xGantry SWL 40MT;1992;42276;12.218;6;54
Teal Arrow;2xGantry SWL 36MT;1998;36466;10.975;5;47
Jaeger Arrow;2xGantry SWL 36MT;2001;23529;11.015;5;30
